trial,in_mask,out_mask,count_zero,prob,abs_bias,z,exceeds_threshold,timestamp
16,a265d46e5ade876c931a0f40a8c6ff16,4e5d9bc702bd33a8e387b9466747cd0b,24994,0.499880,0.000120,-0.054,0,2026-07-07T10:09:33
17,1e5196a1c98160b6a74e5c23b61de1b8,0b577cf10482258143acab6e40027e6a,24903,0.498060,0.001940,-0.868,0,2026-07-07T10:09:33
18,a485cf73507eacb00ddd4e1e01fc2505,4eaddec9fb5e4ae59343b989aa6a9da1,24937,0.498740,0.001260,-0.563,0,2026-07-07T10:09:34
19,e5bbe51d0f73d0f0b45a11775a60eee8,9503a86786f8e1334a6a20ad2681ddcc,24934,0.498680,0.001320,-0.590,0,2026-07-07T10:09:34
20,db6685e9738973cffdf1da68c385c707,a3d42899f8ac1e869d8922f135a30628,24962,0.499240,0.000760,-0.340,0,2026-07-07T10:09:35
21,1b120bf2bdcad98bedf24b57ac62154c,eed8d15621d1e576eb17ebdeeb6bedae,24986,0.499720,0.000280,-0.125,0,2026-07-07T10:09:35
22,ba95355f0fee0eac2b0fc2331ae3c011,91a04d06bb53eb2fd389580bd6a55298,24711,0.494220,0.005780,-2.585,1,2026-07-07T10:09:35
23,165c052675ebc234e45694137c74797e,d8aa4e52c41bf45c09521438cbd53760,24982,0.499640,0.000360,-0.161,0,2026-07-07T10:09:36
24,b89d81d6ef4508b6ce642c3c05501554,ceb1c9b06b056f0211d74db77c636bd7,25001,0.500020,0.000020,+0.009,0,2026-07-07T10:09:36
25,417b33ded3000531772f264716e8f415,7d529c1c97f3a0fb215bfebf9b7184ff,24927,0.498540,0.001460,-0.653,0,2026-07-07T10:09:36
26,3d260c1b248dd38aa3c5f97a893de3a9,f1236ff626e8bc8edacc10ae3358f1e7,24879,0.497580,0.002420,-1.082,0,2026-07-07T10:09:36
27,d8bee407c8a0affd88cd5e67a910e55b,6cc085e3bc69e9b2e9fda96917467ffd,24941,0.498820,0.001180,-0.528,0,2026-07-07T10:09:37
28,c0f150f45ae70e5f2da046bd99da8cd4,ebc9bc9c1e1435212863ea70f9b84681,24871,0.497420,0.002580,-1.154,0,2026-07-07T10:09:37
29,1f73c85d40f3f79e0a310025bc83b5b0,14b701f0da0082b661e5e59ea65e7b70,25202,0.504040,0.004040,+1.807,0,2026-07-07T10:09:37
30,dbba71296113a785c8c628048b7a4e2a,a6d46ba8c137bcd8f6129165a9b37d6c,25117,0.502340,0.002340,+1.046,0,2026-07-07T10:09:38
31,7b5de04ed736fc903cdc681a058dac58,9a3a37266fe64bb92d2cf8ae1c6f217f,25023,0.500460,0.000460,+0.206,0,2026-07-07T10:09:38
32,d55b1d8589dbfbfe0c20e5ee47c12044,d3d38c9f7a36c4aecc99ff3adc419300,25344,0.506880,0.006880,+3.077,1,2026-07-07T10:09:38
33,14709346b50750167a18bbce61673291,b6d744b11316d3b6ace130654a20b989,24921,0.498420,0.001580,-0.707,0,2026-07-07T10:09:38
34,5ab543dd7f12dc68e8f213cd3913a10d,02d708ed4d2d613f9433213e0ede7378,24854,0.497080,0.002920,-1.306,0,2026-07-07T10:09:39
35,dd236e6664dcb986974ebb63e31dd134,9c0de4d58aa8241a1a04f8a134ce12cd,24958,0.499160,0.000840,-0.376,0,2026-07-07T10:09:39
36,701b19699117a994c3cae3c8ac1f2eb4,152dd3486b513b85002922e7bc6887f0,24978,0.499560,0.000440,-0.197,0,2026-07-07T10:09:39
37,429032607982adcfab178c1fa0db85e1,b00959782f6a0b3db737d023ee56f4c3,25088,0.501760,0.001760,+0.787,0,2026-07-07T10:09:40
38,982b26923dff4ec204af49416fbc9037,5f623b0087cf73d6a4c38375ad739731,24877,0.497540,0.002460,-1.100,0,2026-07-07T10:09:40
39,ec9d7f293379852df9c1fc0791ea393e,562b43cd73d6a6738c1958cb9cab2e62,25066,0.501320,0.001320,+0.590,0,2026-07-07T10:09:41
40,ae80c3e5655b5da3cf277cbfa60a2312,53a9716843fa72d6c3ea54a6be8c1ee9,24878,0.497560,0.002440,-1.091,0,2026-07-07T10:09:42
41,390721d35263efadbefff767e38c7bc3,eed019a49b913edf73090cdd47d504c4,25014,0.500280,0.000280,+0.125,0,2026-07-07T10:09:42
42,5579086e8ffa2385348bd482546eeb54,7482c33a9f41ca5352fe563424c51e51,25106,0.502120,0.002120,+0.948,0,2026-07-07T10:09:43
43,dd2b87f74017d7d7bdb0fb7526869763,72d83432b45ffc43eec7ca4271e730e6,25021,0.500420,0.000420,+0.188,0,2026-07-07T10:09:43
44,1640902b644f39b3c74e912872c89a1c,f9ba53b9c32255965a975a5b45918641,25081,0.501620,0.001620,+0.724,0,2026-07-07T10:09:44
45,dc4b8ac93e06f56cd158ed8989e28c55,d32b4dea922477dde89414837ecf6824,25018,0.500360,0.000360,+0.161,0,2026-07-07T10:09:44
46,c5e8b0dcd9bfeb1e8d9b906b9cdc9977,f95d1014d3339b056b114c4f49d4c481,24991,0.499820,0.000180,-0.080,0,2026-07-07T10:09:45
47,8fb5c45daaa39df90c778a332af70f98,d927f46407ff1ffccb1eb1b290baecf4,24974,0.499480,0.000520,-0.233,0,2026-07-07T10:09:46
48,983b739dce628d03fbf9cb4cc3a32703,ba0f8da642bb88ed7ae9556e4c546ca5,24884,0.497680,0.002320,-1.038,0,2026-07-07T10:09:46
49,07b7b81c15a59a765703aea800f7ea33,dbaf671cbe89948e0d3ca9bae1b76d10,25057,0.501140,0.001140,+0.510,0,2026-07-07T10:09:47
50,5d26df1bb2e74fd099775f466813d603,20ffa8c430916a79bd635b2e7da1233d,25048,0.500960,0.000960,+0.429,0,2026-07-07T10:09:47
51,13c740e10059eb9ec3953f66c7e3e04f,78d82155e78c19e1439247ea84e3c49f,25085,0.501700,0.001700,+0.760,0,2026-07-07T10:09:48
52,dc06c3aebc5244c7061df31a9d3d1181,e75188779fba3ca13351830091a1db85,25090,0.501800,0.001800,+0.805,0,2026-07-07T10:09:48
53,4328d3243a2aca399f49307ecec46015,b8d9151da42e3d20d6d463b84544d675,24965,0.499300,0.000700,-0.313,0,2026-07-07T10:09:49
54,b1f1468792e42d6f7ecfdeb9bae64da1,f2e3f61af8fd9a41639ca1d852e217c2,24877,0.497540,0.002460,-1.100,0,2026-07-07T10:09:49
55,afddd739ccd0c8d29bd8293eb68d922d,0136cae226801eff6de848dcd97acfe0,24901,0.498020,0.001980,-0.885,0,2026-07-07T10:09:50
56,5ffa41324c078516ec4222a22dcd5f83,129ca6c47042d0656269cad23034a85e,24936,0.498720,0.001280,-0.572,0,2026-07-07T10:09:51
57,9d56a069df2c429c77ae03035ce5c5d1,af9cb168f89c432b72c511682e632d82,24968,0.499360,0.000640,-0.286,0,2026-07-07T10:09:51
58,cd44dba480f6302de871ba4be9de8eb3,1766716f014f0b7f8cc243e0d4930c7c,25205,0.504100,0.004100,+1.834,0,2026-07-07T10:09:52
59,182cc8bd564cde3a93a3992c68191cee,fe2330b428b869ed7057ac66d9926dda,25114,0.502280,0.002280,+1.020,0,2026-07-07T10:09:52
60,0a3c5cf487829f423d5b30bc4c424e48,a79789d51657216d92c9243e6bcd3802,25049,0.500980,0.000980,+0.438,0,2026-07-07T10:09:53
61,f34ae8a8201cf9de9c544684c1a5dc53,a911bd8b3f77babc6ef7d181a48d5ea5,25042,0.500840,0.000840,+0.376,0,2026-07-07T10:09:53
62,df13c0e73751d0160b2e7f9a9a28141f,ad21cb337785f0e299713c7299b2fbbf,24921,0.498420,0.001580,-0.707,0,2026-07-07T10:09:54
63,6a20370f9410bd91052d932937b2bf6d,c1bcbf9cf301b94654beb784164a16a6,24941,0.498820,0.001180,-0.528,0,2026-07-07T10:09:54
64,cf1c2a59b9df7c130a50d31a242cb24b,1cf84a9e9d973e51dba7b4c8fe7473a9,25042,0.500840,0.000840,+0.376,0,2026-07-07T10:09:55
65,294900bdcfa3c1f9fd1bd5181c294de9,59a4974527ee4baf7a491721f20232ce,25084,0.501680,0.001680,+0.751,0,2026-07-07T10:09:56
66,9395fc8b62faad0ab580d359bf38c455,a7b21c08c410e4ec0ef3e235e5ae4347,25321,0.506420,0.006420,+2.871,1,2026-07-07T10:09:56
67,9456723fadad291b4cfdd6196c29b1a1,78acb3a4090bede8a673d4d5fc6170cf,25066,0.501320,0.001320,+0.590,0,2026-07-07T10:09:57
68,562be679141828563e5a8b9a55b7e7db,ea71d6c5f847b58e18b3f44def04d646,24933,0.498660,0.001340,-0.599,0,2026-07-07T10:09:57
69,5c459a3a4edea99f0711202db68375cc,90d05720970a377a0e1b3a36bbbcd2c4,24975,0.499500,0.000500,-0.224,0,2026-07-07T10:09:58
70,e2b012f95e420c0a2cb8877102f083fb,abc860c1ec4292c1ebf68fe130490a75,24958,0.499160,0.000840,-0.376,0,2026-07-07T10:09:58
71,e632d54a5e905e24aff632c791fea7a0,b7ce28215612265ac082acdf3b5539eb,25067,0.501340,0.001340,+0.599,0,2026-07-07T10:09:59
72,f1e4b39660512fa33eb4ef03efd7b087,9cd6cc33ebe4ec550489feebba215c5c,25095,0.501900,0.001900,+0.850,0,2026-07-07T10:09:59
73,fedf1876bce3099c56bff6e082afb71b,55555e179d2d047c424f50da023a5c7c,25123,0.502460,0.002460,+1.100,0,2026-07-07T10:10:00
74,967e76e632cab0225e34b767a7714ff9,52d253534f68eec048b9dd5d6ca4e22e,24882,0.497640,0.002360,-1.055,0,2026-07-07T10:10:00
75,449e34bed958a090c06ceae357a81cd9,4c5ef8bfeb07dccaf20f140ffea70d09,24899,0.497980,0.002020,-0.903,0,2026-07-07T10:10:01
76,6412acc8cc457c245f0fd4f4d02b5bd3,67a10f9a5d70fd01ca733628880fceea,25036,0.500720,0.000720,+0.322,0,2026-07-07T10:10:02
77,57db8a4e3da06de18754f70190507f42,777558d934366a7f6d45127b7fb7d2d6,24877,0.497540,0.002460,-1.100,0,2026-07-07T10:10:02
78,1d4121dbf6867200705bb1f34b212179,8d6e099abad23457156f060f5c8d9668,25022,0.500440,0.000440,+0.197,0,2026-07-07T10:10:03
79,69c5f5ca7d57a6f0c42868a945c25952,f5fdb80298ffb26bfc6746559ba846db,24910,0.498200,0.001800,-0.805,0,2026-07-07T10:10:03
80,d9d304177ae7aa238bfe2aa561bd4251,9488508618b7adbb85d7b37874f81bca,24963,0.499260,0.000740,-0.331,0,2026-07-07T10:10:04
81,ba7bc1976ca0286177354eb405385d60,44206c10fb04ced54ddd940c5505b55e,24875,0.497500,0.002500,-1.118,0,2026-07-07T10:10:04
82,67bd8e2ac2abced5f2bc6eca748e204b,a697474a2e56208b023541146f872a81,25102,0.502040,0.002040,+0.912,0,2026-07-07T10:10:05
83,81ac0341c86ce9337c8f9c1cd886d6de,42868fe8b90f676124fcdf73c43bde3e,25097,0.501940,0.001940,+0.868,0,2026-07-07T10:10:05
84,bb3a53449e09fc519a2a2530dbdc98e9,eac0facb4e51306f85cba7c71bc6d061,24913,0.498260,0.001740,-0.778,0,2026-07-07T10:10:06
85,713482b18188c67e07440d6415b877aa,409ddf687cbb7bf179a6f829c3bcf9dd,24987,0.499740,0.000260,-0.116,0,2026-07-07T10:10:06
86,09e839f492d52573a7d0387d639e210f,79e4edfffa2a1e577f107fd040890c0d,25089,0.501780,0.001780,+0.796,0,2026-07-07T10:10:07
87,4f7b8565985a19520cd550ae096371a9,8fe93ae49ef1494ed4c50ca312ccc24c,24843,0.496860,0.003140,-1.404,0,2026-07-07T10:10:07
88,ce859df8025cdffc711abf9af117de9e,c68e61a90fef0c92fbd2ec636067ae9b,25062,0.501240,0.001240,+0.555,0,2026-07-07T10:10:08
89,229de009d840eec9aa494a2a0ba8ad72,099c318bbb139c7267400fc88ae2eaa1,24979,0.499580,0.000420,-0.188,0,2026-07-07T10:10:08
90,7919665405d5e54d276b8a744faa20f2,13a3c2fb6c5b845cbaee49b37cfaceb2,24978,0.499560,0.000440,-0.197,0,2026-07-07T10:10:09
91,a2a6d51085e4e96c662cc7160eb1ff17,e8a1594ff409b0b5dafb1945b11ed108,24992,0.499840,0.000160,-0.072,0,2026-07-07T10:10:09
92,04889fe698782f59f6bff16f4f3748cb,7047cc15db1714ee06f26eaddfd0669a,24811,0.496220,0.003780,-1.690,0,2026-07-07T10:10:10
93,8ccc5c811434118d7a0f3dd69ee4aba9,ddbc500c753a76a84e66c793602391de,24856,0.497120,0.002880,-1.288,0,2026-07-07T10:10:11
94,50e13190c7268f92222cb7e314bccb3d,30308ec9477010a82be093a617bc5b8b,24894,0.497880,0.002120,-0.948,0,2026-07-07T10:10:11
95,199a5176c2bb7e56336a58cf2c836230,324b6a23ef54627b148aba670370c7e8,24912,0.498240,0.001760,-0.787,0,2026-07-07T10:10:12
96,8ceabdb7e1aeeba7b153c4568d4aedbf,15ea4af3b8ca7d315925989bf2039cde,25007,0.500140,0.000140,+0.063,0,2026-07-07T10:10:12
97,f6e8b5d28ea2475e2e3f5a51dd4bb3e0,05e18b4ff408dc365b50993fa6c0f713,25093,0.501860,0.001860,+0.832,0,2026-07-07T10:10:13
98,052ff4302ba34ac4a713d1831d7e0f4e,9d02145dd4a4ecf7c58f0d1465062bb5,25179,0.503580,0.003580,+1.601,0,2026-07-07T10:10:13
99,02e3fdac392b15224f0976f84a1b0d01,712b447883aeca1a72dc403aa3960cee,24798,0.495960,0.004040,-1.807,0,2026-07-07T10:10:14
100,05e01d968a210f5850e9399339fd7336,97d17ed957e746f62e02e90665ec9bf3,24909,0.498180,0.001820,-0.814,0,2026-07-07T10:10:15
101,9687579ca7e5839125c68005ba10b905,44affbaf49e5cef752c49a20de6209b3,25170,0.503400,0.003400,+1.521,0,2026-07-07T10:10:15
102,c3e6c2bc6f079f30ec3a311dff4e776a,ee012015ca8018916a1c54a5c4a54f00,24648,0.492960,0.007040,-3.148,1,2026-07-07T10:10:16
103,dadec9189a01ecff91545580c1fb7da2,39aef5c110e80dff8e4ce8b3d6563263,25066,0.501320,0.001320,+0.590,0,2026-07-07T10:10:16
104,ae5f945c9d6221522689901dca736514,e6403e5ac3d9dcefa46d08d2405cd46c,25118,0.502360,0.002360,+1.055,0,2026-07-07T10:10:17
105,ae1dc32aa56073edc809c53fe570e4d8,b5adbfa2b7587171b5a4d1ba3af033f2,24795,0.495900,0.004100,-1.834,0,2026-07-07T10:10:17
106,65c16bfbdd369e851904ab209cc86b1b,cf3097357c350358d42cf2514bdd631e,25006,0.500120,0.000120,+0.054,0,2026-07-07T10:10:18
107,94b73464e26b531c67e57028e455c818,ad405c962282b86fbf06159bdc2d1167,24982,0.499640,0.000360,-0.161,0,2026-07-07T10:10:18
108,5cb64805751f346841dccc9b4418305e,32f5e59e46a4fe785c274993e6955fa2,25001,0.500020,0.000020,+0.009,0,2026-07-07T10:10:19
109,b941de2031ba9bbec9754172b052b388,2cd16030ce58b422e767a709e4230b63,24922,0.498440,0.001560,-0.698,0,2026-07-07T10:10:19
110,a28a54d9d25ff62e330a216db8d54fae,f975fa7ce2e4a902dfece639e981828d,25187,0.503740,0.003740,+1.673,0,2026-07-07T10:10:20
111,f6f1d0c840162e761757f021b311a222,9436cfe73840779613601e10f3af3b62,25009,0.500180,0.000180,+0.080,0,2026-07-07T10:10:20
112,6f19edf4aec2294b307a18603ebef3c3,e34ed06682eb238f29dfce4a0ad057fe,25029,0.500580,0.000580,+0.259,0,2026-07-07T10:10:21
113,814c49eb07801522f1aa6748a885556c,22c101827662ab3b1b340b81ae7393af,25024,0.500480,0.000480,+0.215,0,2026-07-07T10:10:22
114,1c099e83a5ecfe300a141fb9a53162dc,55e672e5587b8277e23bf702c25d4201,24993,0.499860,0.000140,-0.063,0,2026-07-07T10:10:22
115,a15e5b20d1a427f2a4d37817be85aa75,8acc2bbbfb22af2c35da42c1fe6d1016,25084,0.501680,0.001680,+0.751,0,2026-07-07T10:10:23
116,a93df4ef8b10c21620f7ca98d1b871d1,95c4072f0f99f2ebec8def629782cf13,24845,0.496900,0.003100,-1.386,0,2026-07-07T10:10:23
117,9b77ec6a9e32407781ccd9f28628ff7e,06a1acff9c8dea09b000fcac8a472b92,24986,0.499720,0.000280,-0.125,0,2026-07-07T10:10:24
118,0c5bec3ceca3bb5219836996b3f976ed,960b23640c3bbec54d2d1d43eaf44d73,25083,0.501660,0.001660,+0.742,0,2026-07-07T10:10:25
119,ae47419707bb6e1b2f2b5aa3b2de4a30,31faeb9127db876d51d826dc7f953830,24963,0.499260,0.000740,-0.331,0,2026-07-07T10:10:25
120,f885a265a655e43eb3664dc8145ce428,87173cdf3c103997e30f9bdbc94950da,25143,0.502860,0.002860,+1.279,0,2026-07-07T10:10:25
121,e8e57780a301b8bdbc5e6b45ba761eae,63fe8558b82b36e1439d86c12a4fd6b1,24900,0.498000,0.002000,-0.894,0,2026-07-07T10:10:26
122,0cac9729d980f18d4ebe80f9a1e573fb,1f788a5c718b83b099ccdb223ba1a9f8,24943,0.498860,0.001140,-0.510,0,2026-07-07T10:10:26
123,356939ccfb77fec1a906c7f43ee369f0,77d497caf3953bd83cafab318ad8ecc6,25025,0.500500,0.000500,+0.224,0,2026-07-07T10:10:26
124,1cf7aa3040ea754f40a90c96615d9796,d8d9aea3057075aad5c10d01d63285f7,25121,0.502420,0.002420,+1.082,0,2026-07-07T10:10:27
125,5922c2822026024d3d56456fd119b5ed,f3cb93bf41e6217b1bbab96b75c096a4,24934,0.498680,0.001320,-0.590,0,2026-07-07T10:10:27
126,693e0c1cc1f50a039a99af1248cdc5a9,ca2fd407c3c452ceea2c7c9eaa6f0ee2,24670,0.493400,0.006600,-2.952,1,2026-07-07T10:10:27
127,0ecb37a530e4c00c6334fbebed1d417f,bc0f9f7518f3d86ce1e7748c945f04fd,25120,0.502400,0.002400,+1.073,0,2026-07-07T10:10:27
128,94a8cb8b13c732353f8497a107ed4ef5,73cdb948506d6366a5bd04134be2154b,24927,0.498540,0.001460,-0.653,0,2026-07-07T10:10:28
129,79d8c63be06bc7654b51ed55d8fa99c6,d81ffa76b349d8f3f1958a645c3a447b,24930,0.498600,0.001400,-0.626,0,2026-07-07T10:10:28
130,6332fdeabad562ca5d76fd71a5faa94f,393ec029a1a1dcb1aab2a845e6467146,25092,0.501840,0.001840,+0.823,0,2026-07-07T10:10:28
131,e363e121cf36221a8bb2fc0fa8446588,ec0f70f3df5bc4a5e9685d84129719b1,25100,0.502000,0.002000,+0.894,0,2026-07-07T10:10:29
132,6f4ef06a30721eda5bb8bb37fce73c69,0d5d4b74501cc22d57e6527138a6101f,25107,0.502140,0.002140,+0.957,0,2026-07-07T10:10:29
133,08f61dd5591367ab50db41d12567a961,b1a57c398f7ea8074d65df3ffdd4ab98,24993,0.499860,0.000140,-0.063,0,2026-07-07T10:10:29
134,b66b818511b4f0ddd93dad8d24de3843,feb0a176d257d20ae841126f4470e615,24969,0.499380,0.000620,-0.277,0,2026-07-07T10:10:29
135,e3bf231fa869595c9dd0cb5bd8dd0069,2d75207010618a9eb0cf6a09c79ccada,25004,0.500080,0.000080,+0.036,0,2026-07-07T10:10:30
136,d744e128ab078263c04068595d3a75d8,3f59cc7134d90d75423c77639e2b7cc8,25128,0.502560,0.002560,+1.145,0,2026-07-07T10:10:30
137,3893ef35a3ea21016a909fb11f3380c3,67b8b7870f29e3712f87fbed1f7376ea,25012,0.500240,0.000240,+0.107,0,2026-07-07T10:10:30
138,38155d0863d4c3813290aaac191de428,4830f77f079da56e82c80bfbe4396b44,24939,0.498780,0.001220,-0.546,0,2026-07-07T10:10:31
139,42659967d4492d053d94e7920c086d82,937611e0b67c6e4b9a10de46df5acf9d,25090,0.501800,0.001800,+0.805,0,2026-07-07T10:10:31
140,e2ef1a14171d370d37c2be09d8aaea53,4bec45fd684e96faf37b26cae50cb6f2,24867,0.497340,0.002660,-1.190,0,2026-07-07T10:10:31
141,56860745cb29f2be3f976b252563615b,92ec4c29b10d1a259b00c0db9679b933,24919,0.498380,0.001620,-0.724,0,2026-07-07T10:10:31
142,c61f4eff39944038beda14594ace6b39,24296e7a68df600705d3f1cbf3275c84,24943,0.498860,0.001140,-0.510,0,2026-07-07T10:10:32
143,d9ebe6561b096892bf8a2ebdb5cacfd3,7c51c234bac57abcd72230545aacaf14,24969,0.499380,0.000620,-0.277,0,2026-07-07T10:10:32
144,3f8204d1f7a49e5bfe251242397c14fb,fbbf672d14ef09ba45356da6187aa520,24955,0.499100,0.000900,-0.402,0,2026-07-07T10:10:32
145,6cc41acf8702f8ecf33c8f45fd53ed44,cf26f49a32dd31079692c1578d873efa,25073,0.501460,0.001460,+0.653,0,2026-07-07T10:10:33
146,673314f2c9ec7a6150c371124d29aceb,fb6c2652302e77665c924550a7a65c0d,25115,0.502300,0.002300,+1.029,0,2026-07-07T10:10:33
147,9343a237fbe8185c215920879ee78776,ebcdfb98ef45cce1ff7856d40ec18366,25109,0.502180,0.002180,+0.975,0,2026-07-07T10:10:33
148,886b319b804d1e7e0b320e3e7618ebec,30472d543cb1bbb37ba341d95be47208,25071,0.501420,0.001420,+0.635,0,2026-07-07T10:10:33
149,1b976f8d0c48dddf84952d1d02df3153,462c2bfb5db367d3c09c5052e5741dcf,25126,0.502520,0.002520,+1.127,0,2026-07-07T10:10:34
150,bceb023f879ca8cf4b2755caa874c5a5,0cd0e22e8085574596926668193666fe,25155,0.503100,0.003100,+1.386,0,2026-07-07T10:10:34
151,d99202338d6b055010a171f202b54a1b,d4bef63e584d2cc2dc2e849555923ba1,24938,0.498760,0.001240,-0.555,0,2026-07-07T10:10:34
152,12a6fc32505e2c79dd29a895686e2260,b31c893a3c6da5e22915e14c642f1ca0,25071,0.501420,0.001420,+0.635,0,2026-07-07T10:10:35
153,e18164b806af4c258b70294847f9765a,db69f469631d38ab98e8208346c7bbad,24742,0.494840,0.005160,-2.308,1,2026-07-07T10:10:35
154,6b958e1dbad33f9136255b76c8bd42f7,b1ed52d2f1a1a36f1c29c280f1d24372,25096,0.501920,0.001920,+0.859,0,2026-07-07T10:10:35
155,76ff3f5d3ce73c794bb7bb6f8ba4defb,6ff273eda8cc04854e57c03451c5c0e4,25107,0.502140,0.002140,+0.957,0,2026-07-07T10:10:36
156,b14d50bc7baf58bb31eb8b194decb638,f56e16aca2c236b60b3529155afa04c0,25208,0.504160,0.004160,+1.860,0,2026-07-07T10:10:36
157,dda490c29a283f18d47c09b9821dc58f,cdfee9b4d1de41505007be6826899064,24976,0.499520,0.000480,-0.215,0,2026-07-07T10:10:36
158,7e130bead124f928bba8d1eb8bd2d06e,a3ecc767689c61fab9482e34a5b8bc81,25159,0.503180,0.003180,+1.422,0,2026-07-07T10:10:36
159,adee4221ca3ccd694b20fc525565809c,09f2f583cfdd1a802ee7e3144c78225d,24954,0.499080,0.000920,-0.411,0,2026-07-07T10:10:37
160,12dbdc77fe47b0e08840e3f603411e4d,b085ece7ad0afc211f80d5601236d70c,25114,0.502280,0.002280,+1.020,0,2026-07-07T10:10:37
161,0648cf449c7f0e243f862791c395c382,803c08b262307ca77db45083fbc68589,24995,0.499900,0.000100,-0.045,0,2026-07-07T10:10:37
162,ae65ce59b9e2b5ee99e020af720a7d1d,ad9357f85c346bdb24043d14f358e8f2,24970,0.499400,0.000600,-0.268,0,2026-07-07T10:10:38
163,de489cc47b25e6c9584d5b01b50d8411,0325cb889fa0c9f0bffb5d7fc97b9e76,24986,0.499720,0.000280,-0.125,0,2026-07-07T10:10:38
164,9c4ce5313c53bd8adf66295198a61b57,00b0e0ce97cff711aec8140d5467fbc6,25067,0.501340,0.001340,+0.599,0,2026-07-07T10:10:38
165,6b89e4d208c712910389108743a80cd0,78636204013dfa2ade82833ffdf560a6,25111,0.502220,0.002220,+0.993,0,2026-07-07T10:10:39
166,fe8662ffd187efc905127627732be4e8,a78b821b37aac5b11070ea946897ee3c,25172,0.503440,0.003440,+1.538,0,2026-07-07T10:10:39
167,c45e68e3f46cd75e185fcc340f929c54,73151a64ec89cffb86aef0ea5997fd16,25008,0.500160,0.000160,+0.072,0,2026-07-07T10:10:39
168,5bafae91c93f0a7606e3da3d8e23eff9,6580d6f004de7b84f6f558219ee43fa0,25017,0.500340,0.000340,+0.152,0,2026-07-07T10:10:40
169,ca04f5077c557edbb094e88559033032,df2a99eaf04ebff2f3d4ed6eb826f86f,24981,0.499620,0.000380,-0.170,0,2026-07-07T10:10:41
170,905489c5ff215c18f7b6cce7e244ab41,f047fd22445e3a59c088875b9d23d5af,25175,0.503500,0.003500,+1.565,0,2026-07-07T10:10:41
171,93feacbf34de659f0622312bfac7acd7,202ab4afd8757b2491a0081552720a93,24837,0.496740,0.003260,-1.458,0,2026-07-07T10:10:42
172,9908bdc738bf983ac26ebc803dbce4ec,3866b5ca8838abc17632b50ea054c7d9,25065,0.501300,0.001300,+0.581,0,2026-07-07T10:10:42
173,b96add693826426f66ea72538ce43dd8,d1fc88720ea1bcee0549d86e5c3b2b97,24997,0.499940,0.000060,-0.027,0,2026-07-07T10:10:43
174,41a0a5cfecbc3d28d8296e3dfaffe12c,454f88721809b0fdd8d5969776a4225f,24911,0.498220,0.001780,-0.796,0,2026-07-07T10:10:44
175,0b6635862b5fa9933fb94fae2db918fd,2f165643ee7200652e3e98df27c40f72,24954,0.499080,0.000920,-0.411,0,2026-07-07T10:10:44
176,ccdabd862821b03ea074d8972fbef256,f82c94e9b733ad9f1501d34242ea923a,25257,0.505140,0.005140,+2.299,1,2026-07-07T10:10:45
